symbol,Company,,,
AAPL," ""Apple Inc.""",,,
MSFT," ""Microsoft Corporation""",,,
COIN," ""Coinbase Global"," Inc.""",,
GOOG," ""Alphabet Inc.""",,,
AMZN," ""Amazon.com"," Inc.""",,
VITSX," ""Vanguard Total Stock Market Index Fund""",,,
VTSAX," ""Vanguard Total Stock Market Index Fund""",,,
TSLA," ""Tesla"," Inc.""",,
BRK-B," ""Berkshire Hathaway Inc.""",,,
UNH," ""UnitedHealth Group Incorporated""",,,
JNJ," ""Johnson & Johnson""",,,
XOM," ""Exxon Mobil Corporation""",,,
V," ""Visa Inc.""",,,
WMT," ""Walmart Inc.""",,,
META," ""Meta Platforms"," Inc.""",,
JPM," ""JPMorgan Chase & Co.""",,,
TSM," ""Taiwan Semiconductor Manufacturing Company Limited""",,,
CVX," ""Chevron Corporation""",,,
LLY," ""Eli Lilly and Company""",,,
PG," ""The Procter & Gamble Company""",,,
NVDA," ""NVIDIA Corporation""",,,
MA," ""Mastercard Incorporated""",,,
HD," ""The Home Depot"," Inc.""",,
BAC," ""Bank of America Corporation""",,,
ABBV," ""AbbVie Inc.""",,,
KO," ""The Coca-Cola Company""",,,
PFE," ""Pfizer Inc.""",,,
PEP," ""PepsiCo"," Inc.""",,
MRK," ""Merck & Co."," Inc.""",,
NVO," ""Novo Nordisk A/S""",,,
COST," ""Costco Wholesale Corporation""",,,
TMO," ""Thermo Fisher Scientific Inc.""",,,
BABA," ""Alibaba Group Holding Limited""",,,
DHR," ""Danaher Corporation""",,,
MCD," ""McDonald's Corporation""",,,
SHEL," ""Shell plc""",,,
TM," ""Toyota Motor Corporation""",,,
AGTHX," ""American Funds The Growth Fund of America Class A""",,,
DIS," ""The Walt Disney Company""",,,
ORCL," ""Oracle Corporation""",,,
BHP," ""BHP Group Limited""",,,
AVGO," ""Broadcom Inc.""",,,
CSCO," ""Cisco Systems"," Inc.""",,
ABT," ""Abbott Laboratories""",,,
TMUS," ""T-Mobile US"," Inc.""",,
AZN," ""AstraZeneca PLC""",,,
ASML," ""ASML Holding N.V.""",,,
NVS," ""Novartis AG""",,,
ACN," ""Accenture plc""",,,
WFC," ""Wells Fargo & Company""",,,
COP," ""ConocoPhillips""",,,
CRM," ""Salesforce"," Inc.""",,
VZ," ""Verizon Communications Inc.""",,,
BMY," ""Bristol-Myers Squibb Company""",,,
FMX," ""Fomento Económico Mexicano"," S.A.B. de C.V.""",,
NEE," ""NextEra Energy"," Inc.""",,
UPS," ""United Parcel Service"," Inc.""",,
LIN," ""Linde plc""",,,
ADBE," ""Adobe Inc.""",,,
TXN," ""Texas Instruments Incorporated""",,,
NKE," ""NIKE"," Inc.""",,
PTR," ""PetroChina Company Limited""",,,
CMCSA," ""Comcast Corporation""",,,
PM," ""Philip Morris International Inc.""",,,
TTE," ""TotalEnergies SE""",,,
AMGN," ""Amgen Inc.""",,,
MS," ""Morgan Stanley""",,,
SQQQ," ""ProShares UltraPro Short QQQ""",,,
SCHW," ""The Charles Schwab Corporation""",,,
RTX," ""Raytheon Technologies Corporation""",,,
QCOM," ""QUALCOMM Incorporated""",,,
RY," ""Royal Bank of Canada""",,,
UNP," ""Union Pacific Corporation""",,,
